quote_date,shop_code,region,price,item_id,date,dateStata,dateISO,regionDesc,country,year,month
200608,279,12,471,520325,223,01-08-2006,"2006-08-01","Scotland","Scotland",2006,8
201909,195,12,938.71,520325,380,01-09-2019,"2019-09-01","Scotland","Scotland",2019,9
200302,227,12,446,520325,181,01-02-2003,"2003-02-01","Scotland","Scotland",2003,2
200905,336,12,523.3499,520325,256,01-05-2009,"2009-05-01","Scotland","Scotland",2009,5
201711,330,12,874,520325,358,01-11-2017,"2017-11-01","Scotland","Scotland",2017,11
202106,5136,12,906.4,520325,401,01-06-2021,"2021-06-01","Scotland","Scotland",2021,6
201504,5072,12,848.7,520325,327,01-04-2015,"2015-04-01","Scotland","Scotland",2015,4
200806,318,12,523.25,520325,245,01-06-2008,"2008-06-01","Scotland","Scotland",2008,6
201801,5136,12,750,520325,360,01-01-2018,"2018-01-01","Scotland","Scotland",2018,1
201605,14924,12,650,520325,340,01-05-2016,"2016-05-01","Scotland","Scotland",2016,5
201703,5137,12,648.92,520325,350,01-03-2017,"2017-03-01","Scotland","Scotland",2017,3
201710,279,12,1045,520325,357,01-10-2017,"2017-10-01","Scotland","Scotland",2017,10
200905,513,12,523.3499,520325,256,01-05-2009,"2009-05-01","Scotland","Scotland",2009,5
200311,195,12,430,520325,190,01-11-2003,"2003-11-01","Scotland","Scotland",2003,11
200405,255,12,604,520325,196,01-05-2004,"2004-05-01","Scotland","Scotland",2004,5
202102,16016,12,950,520325,397,01-02-2021,"2021-02-01","Scotland","Scotland",2021,2
201107,301,12,550.81,520325,282,01-07-2011,"2011-07-01","Scotland","Scotland",2011,7
200710,513,12,501.31,520325,237,01-10-2007,"2007-10-01","Scotland","Scotland",2007,10
201209,243,12,936,520325,296,01-09-2012,"2012-09-01","Scotland","Scotland",2012,9
201512,5137,12,587,520325,335,01-12-2015,"2015-12-01","Scotland","Scotland",2015,12
201508,5185,12,587,520325,331,01-08-2015,"2015-08-01","Scotland","Scotland",2015,8
201008,330,12,699,520325,271,01-08-2010,"2010-08-01","Scotland","Scotland",2010,8
201403,330,12,800,520325,314,01-03-2014,"2014-03-01","Scotland","Scotland",2014,3
201206,5185,12,564.56,520325,293,01-06-2012,"2012-06-01","Scotland","Scotland",2012,6
200609,339,12,363.88,520325,224,01-09-2006,"2006-09-01","Scotland","Scotland",2006,9
202008,5136,12,850,520325,391,01-08-2020,"2020-08-01","Scotland","Scotland",2020,8
202010,16006,12,1450,520325,393,01-10-2020,"2020-10-01","Scotland","Scotland",2020,10
201005,336,12,540.1,520325,268,01-05-2010,"2010-05-01","Scotland","Scotland",2010,5
201101,243,12,860,520325,276,01-01-2011,"2011-01-01","Scotland","Scotland",2011,1
202111,301,12,740,520325,406,01-11-2021,"2021-11-01","Scotland","Scotland",2021,11
201611,336,12,651.92,520325,346,01-11-2016,"2016-11-01","Scotland","Scotland",2016,11
200207,157,12,550,520325,174,01-07-2002,"2002-07-01","Scotland","Scotland",2002,7
202205,5136,12,906.4,520325,412,01-05-2022,"2022-05-01","Scotland","Scotland",2022,5
201107,5072,12,790,520325,282,01-07-2011,"2011-07-01","Scotland","Scotland",2011,7
200411,318,12,444.91,520325,202,01-11-2004,"2004-11-01","Scotland","Scotland",2004,11
200611,318,12,471.45,520325,226,01-11-2006,"2006-11-01","Scotland","Scotland",2006,11
201107,195,12,600,520325,282,01-07-2011,"2011-07-01","Scotland","Scotland",2011,7
202104,5137,12,689.73,520325,399,01-04-2021,"2021-04-01","Scotland","Scotland",2021,4
201306,251,12,565.96,520325,305,01-06-2013,"2013-06-01","Scotland","Scotland",2013,6
201410,330,12,824,520325,321,01-10-2014,"2014-10-01","Scotland","Scotland",2014,10
200307,213,12,406,520325,186,01-07-2003,"2003-07-01","Scotland","Scotland",2003,7
200402,255,12,604,520325,193,01-02-2004,"2004-02-01","Scotland","Scotland",2004,2
200801,279,12,501.37,520325,240,01-01-2008,"2008-01-01","Scotland","Scotland",2008,1
201510,243,12,1014,520325,333,01-10-2015,"2015-10-01","Scotland","Scotland",2015,10
200407,243,12,515,520325,198,01-07-2004,"2004-07-01","Scotland","Scotland",2004,7
200612,507,12,654.5,520325,227,01-12-2006,"2006-12-01","Scotland","Scotland",2006,12
201308,301,12,565.96,520325,307,01-08-2013,"2013-08-01","Scotland","Scotland",2013,8
200412,318,12,444.91,520325,203,01-12-2004,"2004-12-01","Scotland","Scotland",2004,12
200403,276,12,406,520325,194,01-03-2004,"2004-03-01","Scotland","Scotland",2004,3
200805,318,12,523.25,520325,244,01-05-2008,"2008-05-01","Scotland","Scotland",2008,5
201305,330,12,727,520325,304,01-05-2013,"2013-05-01","Scotland","Scotland",2013,5
201411,5072,12,820,520325,322,01-11-2014,"2014-11-01","Scotland","Scotland",2014,11
200604,518,12,426,520325,219,01-04-2006,"2006-04-01","Scotland","Scotland",2006,4
201408,330,12,824,520325,319,01-08-2014,"2014-08-01","Scotland","Scotland",2014,8
200701,336,12,471,520325,228,01-01-2007,"2007-01-01","Scotland","Scotland",2007,1
201204,279,12,797,520325,291,01-04-2012,"2012-04-01","Scotland","Scotland",2012,4
200611,195,12,500,520325,226,01-11-2006,"2006-11-01","Scotland","Scotland",2006,11
200304,250,12,441,520325,183,01-04-2003,"2003-04-01","Scotland","Scotland",2003,4
201108,5185,12,550.81,520325,283,01-08-2011,"2011-08-01","Scotland","Scotland",2011,8
201107,5185,12,550.81,520325,282,01-07-2011,"2011-07-01","Scotland","Scotland",2011,7
200409,276,12,406,520325,200,01-09-2004,"2004-09-01","Scotland","Scotland",2004,9
200601,301,12,427,520325,216,01-01-2006,"2006-01-01","Scotland","Scotland",2006,1
200607,372,12,434,520325,222,01-07-2006,"2006-07-01","Scotland","Scotland",2006,7
201111,5072,12,790,520325,286,01-11-2011,"2011-11-01","Scotland","Scotland",2011,11
202103,279,12,1289,520325,398,01-03-2021,"2021-03-01","Scotland","Scotland",2021,3
200809,301,12,523.3499,520325,248,01-09-2008,"2008-09-01","Scotland","Scotland",2008,9
201411,5185,12,587,520325,322,01-11-2014,"2014-11-01","Scotland","Scotland",2014,11
201912,16016,12,950,520325,383,01-12-2019,"2019-12-01","Scotland","Scotland",2019,12
201302,318,12,550.81,520325,301,01-02-2013,"2013-02-01","Scotland","Scotland",2013,2
201705,5137,12,648.92,520325,352,01-05-2017,"2017-05-01","Scotland","Scotland",2017,5
200911,518,12,540.1,520325,262,01-11-2009,"2009-11-01","Scotland","Scotland",2009,11
201609,195,12,800,520325,344,01-09-2016,"2016-09-01","Scotland","Scotland",2016,9
200304,212,12,385,520325,183,01-04-2003,"2003-04-01","Scotland","Scotland",2003,4
201305,5072,12,603.09,520325,304,01-05-2013,"2013-05-01","Scotland","Scotland",2013,5
201405,195,12,750,520325,316,01-05-2014,"2014-05-01","Scotland","Scotland",2014,5
201508,5137,12,587,520325,331,01-08-2015,"2015-08-01","Scotland","Scotland",2015,8
201401,5136,12,580.11,520325,312,01-01-2014,"2014-01-01","Scotland","Scotland",2014,1
201504,330,12,824,520325,327,01-04-2015,"2015-04-01","Scotland","Scotland",2015,4
200304,213,12,393,520325,183,01-04-2003,"2003-04-01","Scotland","Scotland",2003,4
200612,372,12,434,520325,227,01-12-2006,"2006-12-01","Scotland","Scotland",2006,12
200403,243,12,515,520325,194,01-03-2004,"2004-03-01","Scotland","Scotland",2004,3
200510,318,12,459.15,520325,213,01-10-2005,"2005-10-01","Scotland","Scotland",2005,10
200605,251,12,428,520325,220,01-05-2006,"2006-05-01","Scotland","Scotland",2006,5
202202,17795,12,1080,520325,409,01-02-2022,"2022-02-01","Scotland","Scotland",2022,2
200712,330,12,620,520325,239,01-12-2007,"2007-12-01","Scotland","Scotland",2007,12
201205,243,12,900,520325,292,01-05-2012,"2012-05-01","Scotland","Scotland",2012,5
200206,157,12,550,520325,173,01-06-2002,"2002-06-01","Scotland","Scotland",2002,6
201502,279,12,849,520325,325,01-02-2015,"2015-02-01","Scotland","Scotland",2015,2
201311,330,12,800,520325,310,01-11-2013,"2013-11-01","Scotland","Scotland",2013,11
200509,251,12,428,520325,212,01-09-2005,"2005-09-01","Scotland","Scotland",2005,9
201212,301,12,565.96,520325,299,01-12-2012,"2012-12-01","Scotland","Scotland",2012,12
201910,16006,12,1550,520325,381,01-10-2019,"2019-10-01","Scotland","Scotland",2019,10
200203,226,12,420,520325,170,01-03-2002,"2002-03-01","Scotland","Scotland",2002,3
201608,5136,12,609.31,520325,343,01-08-2016,"2016-08-01","Scotland","Scotland",2016,8
200509,243,12,595,520325,212,01-09-2005,"2005-09-01","Scotland","Scotland",2005,9
200612,330,12,570,520325,227,01-12-2006,"2006-12-01","Scotland","Scotland",2006,12
201910,195,12,938.71,520325,381,01-10-2019,"2019-10-01","Scotland","Scotland",2019,10
200404,276,12,406,520325,195,01-04-2004,"2004-04-01","Scotland","Scotland",2004,4
201208,301,12,565.96,520325,295,01-08-2012,"2012-08-01","Scotland","Scotland",2012,8
200202,258,12,385,520325,169,01-02-2002,"2002-02-01","Scotland","Scotland",2002,2
201912,195,12,938.71,520325,383,01-12-2019,"2019-12-01","Scotland","Scotland",2019,12
200211,211,12,480,520325,178,01-11-2002,"2002-11-01","Scotland","Scotland",2002,11
202012,16016,12,950,520325,395,01-12-2020,"2020-12-01","Scotland","Scotland",2020,12
202010,195,12,938.71,520325,393,01-10-2020,"2020-10-01","Scotland","Scotland",2020,10
200909,243,12,808.5,520325,260,01-09-2009,"2009-09-01","Scotland","Scotland",2009,9
201208,243,12,936,520325,295,01-08-2012,"2012-08-01","Scotland","Scotland",2012,8
201508,5136,12,587,520325,331,01-08-2015,"2015-08-01","Scotland","Scotland",2015,8
200501,317,12,400,520325,204,01-01-2005,"2005-01-01","Scotland","Scotland",2005,1
200503,318,12,444.91,520325,206,01-03-2005,"2005-03-01","Scotland","Scotland",2005,3
201910,16016,12,950,520325,381,01-10-2019,"2019-10-01","Scotland","Scotland",2019,10
200612,518,12,471.45,520325,227,01-12-2006,"2006-12-01","Scotland","Scotland",2006,12
201311,336,12,583.11,520325,310,01-11-2013,"2013-11-01","Scotland","Scotland",2013,11
200703,513,12,471.45,520325,230,01-03-2007,"2007-03-01","Scotland","Scotland",2007,3
200612,251,12,472,520325,227,01-12-2006,"2006-12-01","Scotland","Scotland",2006,12
202002,5185,12,647,520325,385,01-02-2020,"2020-02-01","Scotland","Scotland",2020,2
200703,279,12,471,520325,230,01-03-2007,"2007-03-01","Scotland","Scotland",2007,3
200208,227,12,446,520325,175,01-08-2002,"2002-08-01","Scotland","Scotland",2002,8
201412,5136,12,587,520325,323,01-12-2014,"2014-12-01","Scotland","Scotland",2014,12
201903,195,12,906,520325,374,01-03-2019,"2019-03-01","Scotland","Scotland",2019,3
202204,16016,12,1050,520325,411,01-04-2022,"2022-04-01","Scotland","Scotland",2022,4
201707,5185,12,587,520325,354,01-07-2017,"2017-07-01","Scotland","Scotland",2017,7
200805,195,12,530,520325,244,01-05-2008,"2008-05-01","Scotland","Scotland",2008,5
201203,251,12,550.8,520325,290,01-03-2012,"2012-03-01","Scotland","Scotland",2012,3
200410,243,12,545,520325,201,01-10-2004,"2004-10-01","Scotland","Scotland",2004,10
201009,5185,12,550.81,520325,272,01-09-2010,"2010-09-01","Scotland","Scotland",2010,9
200911,330,12,672,520325,262,01-11-2009,"2009-11-01","Scotland","Scotland",2009,11
201710,301,12,667.09,520325,357,01-10-2017,"2017-10-01","Scotland","Scotland",2017,10
201404,301,12,580.11,520325,315,01-04-2014,"2014-04-01","Scotland","Scotland",2014,4
201510,301,12,580.11,520325,333,01-10-2015,"2015-10-01","Scotland","Scotland",2015,10
201208,5072,12,790,520325,295,01-08-2012,"2012-08-01","Scotland","Scotland",2012,8
202107,5136,12,906.4,520325,402,01-07-2021,"2021-07-01","Scotland","Scotland",2021,7
202004,16016,12,950,520325,387,01-04-2020,"2020-04-01","Scotland","Scotland",2020,4
202201,301,12,740,520325,408,01-01-2022,"2022-01-01","Scotland","Scotland",2022,1
200708,330,12,620,520325,235,01-08-2007,"2007-08-01","Scotland","Scotland",2007,8
200405,311,12,550,520325,196,01-05-2004,"2004-05-01","Scotland","Scotland",2004,5
201012,336,12,550,520325,275,01-12-2010,"2010-12-01","Scotland","Scotland",2010,12
200702,243,12,595,520325,229,01-02-2007,"2007-02-01","Scotland","Scotland",2007,2
200407,251,12,460,520325,198,01-07-2004,"2004-07-01","Scotland","Scotland",2004,7
200703,513,12,471.45,520325,230,01-03-2007,"2007-03-01","Scotland","Scotland",2007,3
200707,301,12,501,520325,234,01-07-2007,"2007-07-01","Scotland","Scotland",2007,7
200912,318,12,540.1,520325,263,01-12-2009,"2009-12-01","Scotland","Scotland",2009,12
200902,518,12,523.3499,520325,253,01-02-2009,"2009-02-01","Scotland","Scotland",2009,2
200806,301,12,523.3499,520325,245,01-06-2008,"2008-06-01","Scotland","Scotland",2008,6
200808,507,12,692,520325,247,01-08-2008,"2008-08-01","Scotland","Scotland",2008,8
200403,318,12,427.1,520325,194,01-03-2004,"2004-03-01","Scotland","Scotland",2004,3
201708,5185,12,587,520325,355,01-08-2017,"2017-08-01","Scotland","Scotland",2017,8
201409,5072,12,820,520325,320,01-09-2014,"2014-09-01","Scotland","Scotland",2014,9
200503,317,12,400,520325,206,01-03-2005,"2005-03-01","Scotland","Scotland",2005,3
202005,5137,12,689.73,520325,388,01-05-2020,"2020-05-01","Scotland","Scotland",2020,5
201805,5072,12,972,520325,364,01-05-2018,"2018-05-01","Scotland","Scotland",2018,5
201905,5136,12,780,520325,376,01-05-2019,"2019-05-01","Scotland","Scotland",2019,5
201902,5072,12,1118,520325,373,01-02-2019,"2019-02-01","Scotland","Scotland",2019,2
200801,318,12,501.27,520325,240,01-01-2008,"2008-01-01","Scotland","Scotland",2008,1
202209,17795,12,1047,520325,416,01-09-2022,"2022-09-01","Scotland","Scotland",2022,9
201812,301,12,667.09,520325,371,01-12-2018,"2018-12-01","Scotland","Scotland",2018,12
200602,330,12,547,520325,217,01-02-2006,"2006-02-01","Scotland","Scotland",2006,2
200906,330,12,672,520325,257,01-06-2009,"2009-06-01","Scotland","Scotland",2009,6
201104,301,12,550.81,520325,279,01-04-2011,"2011-04-01","Scotland","Scotland",2011,4
202105,15980,12,1342,520325,400,01-05-2021,"2021-05-01","Scotland","Scotland",2021,5
201305,301,12,565.96,520325,304,01-05-2013,"2013-05-01","Scotland","Scotland",2013,5
201902,16016,12,840,520325,373,01-02-2019,"2019-02-01","Scotland","Scotland",2019,2
202004,5137,12,689.73,520325,387,01-04-2020,"2020-04-01","Scotland","Scotland",2020,4
200410,251,12,460,520325,201,01-10-2004,"2004-10-01","Scotland","Scotland",2004,10
202008,195,12,938.71,520325,391,01-08-2020,"2020-08-01","Scotland","Scotland",2020,8
201504,279,12,849,520325,327,01-04-2015,"2015-04-01","Scotland","Scotland",2015,4
201902,301,12,667.09,520325,373,01-02-2019,"2019-02-01","Scotland","Scotland",2019,2
200703,330,12,595,520325,230,01-03-2007,"2007-03-01","Scotland","Scotland",2007,3
201201,243,12,900,520325,288,01-01-2012,"2012-01-01","Scotland","Scotland",2012,1
202004,301,12,667.09,520325,387,01-04-2020,"2020-04-01","Scotland","Scotland",2020,4
200907,279,12,773,520325,258,01-07-2009,"2009-07-01","Scotland","Scotland",2009,7
200711,243,12,595,520325,238,01-11-2007,"2007-11-01","Scotland","Scotland",2007,11
202203,16016,12,1050,520325,410,01-03-2022,"2022-03-01","Scotland","Scotland",2022,3
201507,5136,12,587,520325,330,01-07-2015,"2015-07-01","Scotland","Scotland",2015,7
200301,258,12,396,520325,180,01-01-2003,"2003-01-01","Scotland","Scotland",2003,1
201408,5136,12,587,520325,319,01-08-2014,"2014-08-01","Scotland","Scotland",2014,8
201804,243,12,1108,520325,363,01-04-2018,"2018-04-01","Scotland","Scotland",2018,4
200409,279,12,450,520325,200,01-09-2004,"2004-09-01","Scotland","Scotland",2004,9
200306,212,12,385,520325,185,01-06-2003,"2003-06-01","Scotland","Scotland",2003,6
201207,318,12,550.81,520325,294,01-07-2012,"2012-07-01","Scotland","Scotland",2012,7
200205,211,12,470,520325,172,01-05-2002,"2002-05-01","Scotland","Scotland",2002,5
201311,5185,12,650,520325,310,01-11-2013,"2013-11-01","Scotland","Scotland",2013,11
200605,513,12,427.28,520325,220,01-05-2006,"2006-05-01","Scotland","Scotland",2006,5
201811,16006,12,1550,520325,370,01-11-2018,"2018-11-01","Scotland","Scotland",2018,11
200804,372,12,500,520325,243,01-04-2008,"2008-04-01","Scotland","Scotland",2008,4
201901,5136,12,750,520325,372,01-01-2019,"2019-01-01","Scotland","Scotland",2019,1
201603,243,12,1014,520325,338,01-03-2016,"2016-03-01","Scotland","Scotland",2016,3
201703,301,12,580.11,520325,350,01-03-2017,"2017-03-01","Scotland","Scotland",2017,3
201701,14924,12,650,520325,348,01-01-2017,"2017-01-01","Scotland","Scotland",2017,1
201901,195,12,906,520325,372,01-01-2019,"2019-01-01","Scotland","Scotland",2019,1
202203,5072,12,1215,520325,410,01-03-2022,"2022-03-01","Scotland","Scotland",2022,3
201901,301,12,667.09,520325,372,01-01-2019,"2019-01-01","Scotland","Scotland",2019,1
201703,243,12,1108,520325,350,01-03-2017,"2017-03-01","Scotland","Scotland",2017,3
201502,318,12,587,520325,325,01-02-2015,"2015-02-01","Scotland","Scotland",2015,2
200306,255,12,544,520325,185,01-06-2003,"2003-06-01","Scotland","Scotland",2003,6
201604,5137,12,587,520325,339,01-04-2016,"2016-04-01","Scotland","Scotland",2016,4
201008,195,12,576,520325,271,01-08-2010,"2010-08-01","Scotland","Scotland",2010,8
200302,258,12,396,520325,181,01-02-2003,"2003-02-01","Scotland","Scotland",2003,2
201210,330,12,727,520325,297,01-10-2012,"2012-10-01","Scotland","Scotland",2012,10
201901,279,12,1106,520325,372,01-01-2019,"2019-01-01","Scotland","Scotland",2019,1
201411,301,12,580.11,520325,322,01-11-2014,"2014-11-01","Scotland","Scotland",2014,11
202007,5136,12,850,520325,390,01-07-2020,"2020-07-01","Scotland","Scotland",2020,7
201008,318,12,550.81,520325,271,01-08-2010,"2010-08-01","Scotland","Scotland",2010,8
200904,279,12,773,520325,255,01-04-2009,"2009-04-01","Scotland","Scotland",2009,4
202106,5185,12,740,520325,401,01-06-2021,"2021-06-01","Scotland","Scotland",2021,6
200501,311,12,550,520325,204,01-01-2005,"2005-01-01","Scotland","Scotland",2005,1
200711,301,12,501,520325,238,01-11-2007,"2007-11-01","Scotland","Scotland",2007,11
201903,301,12,667.09,520325,374,01-03-2019,"2019-03-01","Scotland","Scotland",2019,3
200703,251,12,471,520325,230,01-03-2007,"2007-03-01","Scotland","Scotland",2007,3
202002,15980,12,1242,520325,385,01-02-2020,"2020-02-01","Scotland","Scotland",2020,2
201509,5136,12,587,520325,332,01-09-2015,"2015-09-01","Scotland","Scotland",2015,9
200807,195,12,550,520325,246,01-07-2008,"2008-07-01","Scotland","Scotland",2008,7
201309,336,12,575,520325,308,01-09-2013,"2013-09-01","Scotland","Scotland",2013,9
200907,243,12,808.5,520325,258,01-07-2009,"2009-07-01","Scotland","Scotland",2009,7
201709,5185,12,587,520325,356,01-09-2017,"2017-09-01","Scotland","Scotland",2017,9
200702,507,12,654.5,520325,229,01-02-2007,"2007-02-01","Scotland","Scotland",2007,2
202202,5185,12,740,520325,409,01-02-2022,"2022-02-01","Scotland","Scotland",2022,2
200506,195,12,460,520325,209,01-06-2005,"2005-06-01","Scotland","Scotland",2005,6
201901,5185,12,587,520325,372,01-01-2019,"2019-01-01","Scotland","Scotland",2019,1
201809,301,12,667.09,520325,368,01-09-2018,"2018-09-01","Scotland","Scotland",2018,9
200510,195,12,476,520325,213,01-10-2005,"2005-10-01","Scotland","Scotland",2005,10
200608,195,12,500,520325,223,01-08-2006,"2006-08-01","Scotland","Scotland",2006,8
200505,336,12,415,520325,208,01-05-2005,"2005-05-01","Scotland","Scotland",2005,5
200307,158,12,500,520325,186,01-07-2003,"2003-07-01","Scotland","Scotland",2003,7
201310,5185,12,650,520325,309,01-10-2013,"2013-10-01","Scotland","Scotland",2013,10
201811,243,12,1200,520325,370,01-11-2018,"2018-11-01","Scotland","Scotland",2018,11
202107,279,12,1289,520325,402,01-07-2021,"2021-07-01","Scotland","Scotland",2021,7
200211,158,12,480,520325,178,01-11-2002,"2002-11-01","Scotland","Scotland",2002,11
202009,243,12,1242,520325,392,01-09-2020,"2020-09-01","Scotland","Scotland",2020,9
201409,279,12,849,520325,320,01-09-2014,"2014-09-01","Scotland","Scotland",2014,9
